Sample_Index,Timestamp,ISO_Time,Elapsed_Seconds,Food_Type,Condition_Label,Temperature_C,Humidity_Pct,Pressure_hPa,VOC_Raw_Ticks,NOx_Raw_Ticks,VOC_Index,NOx_Index,Quality_Label
204,2026-09-19 20:55:22,2026-09-19T20:55:22.762912,213.2,tomato,FRESH,29.82,76.0,950.32,31444,18514,95,1,0
205,2026-09-19 20:55:23,2026-09-19T20:55:23.817844,214.2,tomato,FRESH,29.82,76.0,950.29,31446,18516,95,1,0
206,2026-09-19 20:55:24,2026-09-19T20:55:24.872853,215.3,tomato,FRESH,29.82,76.0,950.31,31447,18511,95,1,0
207,2026-09-19 20:55:25,2026-09-19T20:55:25.928674,216.3,tomato,FRESH,29.83,76.0,950.33,31445,18513,95,1,0
208,2026-09-19 20:55:26,2026-09-19T20:55:26.982902,217.4,tomato,FRESH,29.82,76.0,950.35,31443,18501,95,1,0
209,2026-09-19 20:55:28,2026-09-19T20:55:28.037805,218.5,tomato,FRESH,29.82,76.01,950.31,31439,18506,96,1,0
210,2026-09-19 20:55:29,2026-09-19T20:55:29.093164,219.5,tomato,FRESH,29.83,76.0,950.34,31433,18511,96,1,0
211,2026-09-19 20:55:30,2026-09-19T20:55:30.147488,220.6,tomato,FRESH,29.82,76.01,950.32,31445,18509,96,1,0
212,2026-09-19 20:55:31,2026-09-19T20:55:31.205166,221.6,tomato,FRESH,29.82,76.03,950.32,31421,18496,96,1,0
213,2026-09-19 20:55:32,2026-09-19T20:55:32.257535,222.7,tomato,FRESH,29.83,76.02,950.35,31438,18500,97,1,0
214,2026-09-19 20:55:33,2026-09-19T20:55:33.312697,223.7,tomato,FRESH,29.82,76.01,950.31,31427,18499,97,1,0
215,2026-09-19 20:55:34,2026-09-19T20:55:34.367837,224.8,tomato,FRESH,29.83,76.0,950.32,31425,18497,97,1,0
216,2026-09-19 20:55:35,2026-09-19T20:55:35.422433,225.8,tomato,FRESH,29.83,75.98,950.31,31425,18498,98,1,0
217,2026-09-19 20:55:36,2026-09-19T20:55:36.477751,226.9,tomato,FRESH,29.83,75.97,950.35,31421,18489,98,1,0
218,2026-09-19 20:55:37,2026-09-19T20:55:37.532887,227.9,tomato,FRESH,29.83,75.97,950.33,31430,18493,98,1,0
219,2026-09-19 20:55:38,2026-09-19T20:55:38.588147,229.0,tomato,FRESH,29.83,75.96,950.34,31421,18489,99,1,0
220,2026-09-19 20:55:39,2026-09-19T20:55:39.642479,230.1,tomato,FRESH,29.83,75.96,950.34,31423,18487,99,1,0
221,2026-09-19 20:55:40,2026-09-19T20:55:40.697596,231.1,tomato,FRESH,29.83,75.97,950.33,31428,18489,99,1,0
222,2026-09-19 20:55:41,2026-09-19T20:55:41.753162,232.2,tomato,FRESH,29.83,75.97,950.35,31433,18483,99,1,0
223,2026-09-19 20:55:42,2026-09-19T20:55:42.807585,233.2,tomato,FRESH,29.83,75.98,950.37,31430,18483,99,1,0
224,2026-09-19 20:55:43,2026-09-19T20:55:43.862408,234.3,tomato,FRESH,29.83,75.98,950.34,31427,18487,100,1,0
225,2026-09-19 20:55:44,2026-09-19T20:55:44.917516,235.3,tomato,FRESH,29.83,75.96,950.32,31436,18487,99,1,0
226,2026-09-19 20:55:45,2026-09-19T20:55:45.972684,236.4,tomato,FRESH,29.83,75.94,950.32,31430,18483,100,1,0
227,2026-09-19 20:55:47,2026-09-19T20:55:47.027582,237.4,tomato,FRESH,29.84,75.95,950.33,31427,18486,100,1,0
228,2026-09-19 20:55:48,2026-09-19T20:55:48.082647,238.5,tomato,FRESH,29.84,75.92,950.36,31432,18479,100,1,0
229,2026-09-19 20:55:49,2026-09-19T20:55:49.138145,239.6,tomato,FRESH,29.83,75.9,950.35,31431,18476,100,1,0
230,2026-09-19 20:55:50,2026-09-19T20:55:50.192492,240.6,tomato,FRESH,29.83,75.9,950.35,31424,18466,100,1,0
231,2026-09-19 20:55:51,2026-09-19T20:55:51.247879,241.7,tomato,FRESH,29.84,75.88,950.35,31425,18470,100,1,0
232,2026-09-19 20:55:52,2026-09-19T20:55:52.302652,242.7,tomato,FRESH,29.84,75.87,950.32,31421,18467,100,1,0
233,2026-09-19 20:55:53,2026-09-19T20:55:53.357638,243.8,tomato,FRESH,29.83,75.85,950.34,31430,18470,100,1,0
234,2026-09-19 20:55:54,2026-09-19T20:55:54.412517,244.8,tomato,FRESH,29.83,75.85,950.35,31435,18466,100,1,0
235,2026-09-19 20:55:55,2026-09-19T20:55:55.467863,245.9,tomato,FRESH,29.83,75.84,950.35,31437,18467,100,1,0
236,2026-09-19 20:55:56,2026-09-19T20:55:56.523012,246.9,tomato,FRESH,29.83,75.87,950.37,31429,18458,100,1,0
237,2026-09-19 20:55:57,2026-09-19T20:55:57.577646,248.0,tomato,FRESH,29.83,75.83,950.33,31427,18456,100,1,0
238,2026-09-19 20:55:58,2026-09-19T20:55:58.632803,249.0,tomato,FRESH,29.83,75.82,950.33,31431,18455,100,1,0
239,2026-09-19 20:55:59,2026-09-19T20:55:59.687859,250.1,tomato,FRESH,29.83,75.82,950.33,31429,18460,100,1,0
240,2026-09-19 20:56:00,2026-09-19T20:56:00.743221,251.2,tomato,FRESH,29.83,75.81,950.36,31431,18465,100,1,0
241,2026-09-19 20:56:01,2026-09-19T20:56:01.797837,252.2,tomato,FRESH,29.83,75.82,950.34,31437,18456,100,1,0
242,2026-09-19 20:56:02,2026-09-19T20:56:02.852745,253.3,tomato,FRESH,29.83,75.84,950.35,31432,18458,100,1,0
243,2026-09-19 20:56:03,2026-09-19T20:56:03.907725,254.3,tomato,FRESH,29.83,75.87,950.32,31435,18452,100,1,0
244,2026-09-19 20:56:04,2026-09-19T20:56:04.963053,255.4,tomato,FRESH,29.83,75.87,950.34,31422,18451,100,1,0
245,2026-09-19 20:56:06,2026-09-19T20:56:06.017877,256.4,tomato,FRESH,29.83,75.87,950.35,31438,18448,100,1,0
246,2026-09-19 20:56:07,2026-09-19T20:56:07.073073,257.5,tomato,FRESH,29.83,75.87,950.35,31418,18451,100,1,0
247,2026-09-19 20:56:08,2026-09-19T20:56:08.128426,258.5,tomato,FRESH,29.83,75.88,950.35,31433,18450,100,1,0
248,2026-09-19 20:56:09,2026-09-19T20:56:09.182972,259.6,tomato,FRESH,29.83,75.9,950.32,31422,18451,101,1,0
249,2026-09-19 20:56:10,2026-09-19T20:56:10.237518,260.7,tomato,FRESH,29.83,75.92,950.35,31421,18443,101,1,0
250,2026-09-19 20:56:11,2026-09-19T20:56:11.293158,261.7,tomato,FRESH,29.83,75.92,950.35,31425,18450,101,1,0
251,2026-09-19 20:56:12,2026-09-19T20:56:12.347843,262.8,tomato,FRESH,29.83,75.95,950.35,31419,18443,101,1,0
252,2026-09-19 20:56:13,2026-09-19T20:56:13.402694,263.8,tomato,FRESH,29.83,75.94,950.35,31423,18444,101,1,0
253,2026-09-19 20:56:14,2026-09-19T20:56:14.458092,264.9,tomato,FRESH,29.84,75.94,950.34,31424,18448,101,1,0
254,2026-09-19 20:56:15,2026-09-19T20:56:15.512807,265.9,tomato,FRESH,29.83,75.92,950.31,31420,18440,101,1,0
255,2026-09-19 20:56:16,2026-09-19T20:56:16.567788,267.0,tomato,FRESH,29.83,75.91,950.33,31420,18443,101,1,0
256,2026-09-19 20:56:17,2026-09-19T20:56:17.623117,268.0,tomato,FRESH,29.83,75.91,950.34,31421,18438,101,1,0
257,2026-09-19 20:56:18,2026-09-19T20:56:18.678004,269.1,tomato,FRESH,29.83,75.9,950.34,31426,18443,101,1,0
258,2026-09-19 20:56:19,2026-09-19T20:56:19.732401,270.1,tomato,FRESH,29.83,75.89,950.32,31422,18440,102,1,0
259,2026-09-19 20:56:20,2026-09-19T20:56:20.787896,271.2,tomato,FRESH,29.84,75.87,950.32,31426,18431,101,1,0
260,2026-09-19 20:56:21,2026-09-19T20:56:21.842765,272.3,tomato,FRESH,29.83,75.85,950.33,31429,18429,101,1,0
261,2026-09-19 20:56:22,2026-09-19T20:56:22.897398,273.3,tomato,FRESH,29.83,75.81,950.32,31426,18430,101,1,0
262,2026-09-19 20:56:23,2026-09-19T20:56:23.952449,274.4,tomato,FRESH,29.83,75.76,950.34,31429,18432,101,1,0
263,2026-09-19 20:56:25,2026-09-19T20:56:25.007419,275.4,tomato,FRESH,29.83,75.75,950.35,31431,18426,101,1,0
264,2026-09-19 20:56:26,2026-09-19T20:56:26.062472,276.5,tomato,FRESH,29.83,75.72,950.33,31423,18427,101,1,0
265,2026-09-19 20:56:27,2026-09-19T20:56:27.117809,277.5,tomato,FRESH,29.83,75.69,950.35,31431,18417,101,1,0
266,2026-09-19 20:56:28,2026-09-19T20:56:28.172539,278.6,tomato,FRESH,29.83,75.7,950.37,31426,18423,101,1,0
267,2026-09-19 20:56:29,2026-09-19T20:56:29.227847,279.6,tomato,FRESH,29.83,75.73,950.36,31431,18428,101,1,0
268,2026-09-19 20:56:30,2026-09-19T20:56:30.282950,280.7,tomato,FRESH,29.83,75.71,950.32,31435,18421,101,1,0
269,2026-09-19 20:56:31,2026-09-19T20:56:31.337873,281.8,tomato,FRESH,29.83,75.75,950.34,31427,18420,101,1,0
270,2026-09-19 20:56:32,2026-09-19T20:56:32.392703,282.8,tomato,FRESH,29.83,75.75,950.32,31429,18419,101,1,0
271,2026-09-19 20:56:33,2026-09-19T20:56:33.447928,283.9,tomato,FRESH,29.83,75.78,950.33,31431,18421,101,1,0
272,2026-09-19 20:56:34,2026-09-19T20:56:34.502939,284.9,tomato,FRESH,29.83,75.81,950.31,31426,18421,101,1,0
273,2026-09-19 20:56:35,2026-09-19T20:56:35.557766,286.0,tomato,FRESH,29.83,75.83,950.31,31432,18418,100,1,0
274,2026-09-19 20:56:36,2026-09-19T20:56:36.612863,287.0,tomato,FRESH,29.83,75.84,950.35,31424,18419,101,1,0
275,2026-09-19 20:56:37,2026-09-19T20:56:37.667943,288.1,tomato,FRESH,29.83,75.87,950.33,31425,18420,101,1,0
276,2026-09-19 20:56:38,2026-09-19T20:56:38.723093,289.1,tomato,FRESH,29.83,75.89,950.31,31431,18415,101,1,0
277,2026-09-19 20:56:39,2026-09-19T20:56:39.777781,290.2,tomato,FRESH,29.83,75.9,950.32,31424,18418,101,1,0
278,2026-09-19 20:56:40,2026-09-19T20:56:40.832817,291.2,tomato,FRESH,29.84,75.91,950.33,31420,18409,101,1,0
279,2026-09-19 20:56:41,2026-09-19T20:56:41.887729,292.3,tomato,FRESH,29.83,75.92,950.33,31424,18415,101,1,0
280,2026-09-19 20:56:42,2026-09-19T20:56:42.942783,293.4,tomato,FRESH,29.83,75.92,950.34,31417,18416,101,1,0
281,2026-09-19 20:56:43,2026-09-19T20:56:43.997837,294.4,tomato,FRESH,29.84,75.92,950.34,31413,18415,101,1,0
282,2026-09-19 20:56:45,2026-09-19T20:56:45.052564,295.5,tomato,FRESH,29.84,75.94,950.37,31413,18416,101,1,0
283,2026-09-19 20:56:46,2026-09-19T20:56:46.107793,296.5,tomato,FRESH,29.83,75.91,950.31,31417,18413,102,1,0
284,2026-09-19 20:56:47,2026-09-19T20:56:47.162787,297.6,tomato,FRESH,29.83,75.91,950.32,31412,18408,102,1,0
285,2026-09-19 20:56:48,2026-09-19T20:56:48.218018,298.6,tomato,FRESH,29.83,75.91,950.34,31413,18409,102,1,0
286,2026-09-19 20:56:49,2026-09-19T20:56:49.272648,299.7,tomato,FRESH,29.83,75.88,950.35,31412,18397,102,1,0
287,2026-09-19 20:56:50,2026-09-19T20:56:50.327832,300.7,tomato,FRESH,29.83,75.89,950.34,31405,18407,102,1,0
288,2026-09-19 20:56:51,2026-09-19T20:56:51.382632,301.8,tomato,FRESH,29.83,75.91,950.32,31413,18405,103,1,0
289,2026-09-19 20:56:52,2026-09-19T20:56:52.437706,302.9,tomato,FRESH,29.83,75.94,950.34,31412,18406,103,1,0
290,2026-09-19 20:56:53,2026-09-19T20:56:53.493244,303.9,tomato,FRESH,29.83,75.95,950.34,31410,18392,103,1,0
291,2026-09-19 20:56:54,2026-09-19T20:56:54.547796,305.0,tomato,FRESH,29.83,75.96,950.34,31423,18401,103,1,0
292,2026-09-19 20:56:55,2026-09-19T20:56:55.603053,306.0,tomato,FRESH,29.83,75.97,950.34,31407,18398,103,1,0
293,2026-09-19 20:56:56,2026-09-19T20:56:56.657803,307.1,tomato,FRESH,29.83,75.97,950.35,31411,18405,103,1,0
294,2026-09-19 20:56:57,2026-09-19T20:56:57.712429,308.1,tomato,FRESH,29.83,75.98,950.36,31414,18395,103,1,0
295,2026-09-19 20:56:58,2026-09-19T20:56:58.767803,309.2,tomato,FRESH,29.83,75.97,950.32,31403,18397,103,1,0
296,2026-09-19 20:56:59,2026-09-19T20:56:59.822931,310.2,tomato,FRESH,29.83,76.02,950.31,31420,18395,103,1,0
297,2026-09-19 20:57:00,2026-09-19T20:57:00.878175,311.3,tomato,FRESH,29.84,76.03,950.35,31400,18393,103,1,0
298,2026-09-19 20:57:01,2026-09-19T20:57:01.932868,312.3,tomato,FRESH,29.84,76.02,950.34,31418,18399,103,1,0
299,2026-09-19 20:57:02,2026-09-19T20:57:02.987717,313.4,tomato,FRESH,29.83,76.01,950.33,31412,18399,103,1,0
300,2026-09-19 20:57:04,2026-09-19T20:57:04.042836,314.5,tomato,FRESH,29.83,75.97,950.33,31407,18388,103,1,0
301,2026-09-19 20:57:05,2026-09-19T20:57:05.097883,315.5,tomato,FRESH,29.83,75.94,950.37,31405,18390,103,1,0
302,2026-09-19 20:57:06,2026-09-19T20:57:06.152786,316.6,tomato,FRESH,29.83,75.91,950.34,31400,18384,103,1,0
303,2026-09-19 20:57:07,2026-09-19T20:57:07.208133,317.6,tomato,FRESH,29.84,75.92,950.36,31412,18390,103,1,0
304,2026-09-19 20:57:08,2026-09-19T20:57:08.262487,318.7,tomato,FRESH,29.83,75.94,950.35,31407,18387,103,1,0
305,2026-09-19 20:57:09,2026-09-19T20:57:09.317800,319.7,tomato,FRESH,29.83,75.96,950.36,31417,18383,103,1,0
306,2026-09-19 20:57:10,2026-09-19T20:57:10.373046,320.8,tomato,FRESH,29.83,76.0,950.33,31414,18385,103,1,0
307,2026-09-19 20:57:11,2026-09-19T20:57:11.427442,321.8,tomato,FRESH,29.83,76.04,950.33,31403,18378,103,1,0
308,2026-09-19 20:57:12,2026-09-19T20:57:12.482813,322.9,tomato,FRESH,29.83,76.08,950.34,31413,18381,103,1,0
309,2026-09-19 20:57:13,2026-09-19T20:57:13.537451,324.0,tomato,FRESH,29.83,76.09,950.33,31414,18383,103,1,0
310,2026-09-19 20:57:14,2026-09-19T20:57:14.594294,325.0,tomato,FRESH,29.84,76.09,950.35,31410,18383,103,1,0
311,2026-09-19 20:57:15,2026-09-19T20:57:15.647788,326.1,tomato,FRESH,29.84,76.07,950.34,31413,18383,103,1,0
312,2026-09-19 20:57:16,2026-09-19T20:57:16.703399,327.1,tomato,FRESH,29.83,76.06,950.33,31406,18374,103,1,0
313,2026-09-19 20:57:17,2026-09-19T20:57:17.757954,328.2,tomato,FRESH,29.84,76.02,950.35,31403,18380,103,1,0
314,2026-09-19 20:57:18,2026-09-19T20:57:18.812681,329.2,tomato,FRESH,29.84,75.98,950.35,31407,18383,103,1,0
315,2026-09-19 20:57:19,2026-09-19T20:57:19.868132,330.3,tomato,FRESH,29.83,75.92,950.32,31409,18380,103,1,0
316,2026-09-19 20:57:20,2026-09-19T20:57:20.923081,331.3,tomato,FRESH,29.83,75.88,950.32,31408,18371,103,1,0
317,2026-09-19 20:57:21,2026-09-19T20:57:21.977371,332.4,tomato,FRESH,29.83,75.81,950.34,31412,18367,103,1,0
318,2026-09-19 20:57:23,2026-09-19T20:57:23.032808,333.4,tomato,FRESH,29.83,75.75,950.34,31417,18368,103,1,0
319,2026-09-19 20:57:24,2026-09-19T20:57:24.087852,334.5,tomato,FRESH,29.83,75.72,950.37,31418,18367,102,1,0
320,2026-09-19 20:57:25,2026-09-19T20:57:25.143060,335.6,tomato,FRESH,29.83,75.7,950.36,31419,18364,102,1,0
321,2026-09-19 20:57:26,2026-09-19T20:57:26.197630,336.6,tomato,FRESH,29.83,75.67,950.35,31422,18359,102,1,0
322,2026-09-19 20:57:27,2026-09-19T20:57:27.253457,337.7,tomato,FRESH,29.83,75.64,950.33,31423,18356,102,1,0
323,2026-09-19 20:57:28,2026-09-19T20:57:28.307701,338.7,tomato,FRESH,29.83,75.6,950.35,31429,18362,101,1,0
324,2026-09-19 20:57:29,2026-09-19T20:57:29.362771,339.8,tomato,FRESH,29.83,75.57,950.35,31425,18363,101,1,0
325,2026-09-19 20:57:30,2026-09-19T20:57:30.417769,340.8,tomato,FRESH,29.83,75.54,950.32,31427,18360,101,1,0
326,2026-09-19 20:57:31,2026-09-19T20:57:31.472997,341.9,tomato,FRESH,29.83,75.48,950.36,31441,18352,100,1,0
327,2026-09-19 20:57:32,2026-09-19T20:57:32.527758,342.9,tomato,FRESH,29.83,75.46,950.34,31421,18349,100,1,0
328,2026-09-19 20:57:33,2026-09-19T20:57:33.582809,344.0,tomato,FRESH,29.83,75.44,950.35,31428,18348,100,1,0
329,2026-09-19 20:57:34,2026-09-19T20:57:34.638049,345.1,tomato,FRESH,29.83,75.42,950.32,31427,18351,100,1,0
330,2026-09-19 20:57:35,2026-09-19T20:57:35.692962,346.1,tomato,FRESH,29.83,75.41,950.34,31441,18352,99,1,0
331,2026-09-19 20:57:36,2026-09-19T20:57:36.747724,347.2,tomato,FRESH,29.83,75.4,950.35,31433,18349,99,1,0
332,2026-09-19 20:57:37,2026-09-19T20:57:37.803321,348.2,tomato,FRESH,29.83,75.44,950.34,31442,18348,99,1,0
333,2026-09-19 20:57:38,2026-09-19T20:57:38.858010,349.3,tomato,FRESH,29.83,75.44,950.32,31433,18352,98,1,0
334,2026-09-19 20:57:39,2026-09-19T20:57:39.912753,350.3,tomato,FRESH,29.83,75.41,950.32,31453,18353,98,1,0
335,2026-09-19 20:57:40,2026-09-19T20:57:40.968116,351.4,tomato,FRESH,29.83,75.41,950.34,31432,18346,98,1,0
336,2026-09-19 20:57:42,2026-09-19T20:57:42.022819,352.4,tomato,FRESH,29.83,75.41,950.35,31442,18351,98,1,0
337,2026-09-19 20:57:43,2026-09-19T20:57:43.078055,353.5,tomato,FRESH,29.83,75.42,950.33,31444,18347,97,1,0
338,2026-09-19 20:57:44,2026-09-19T20:57:44.132744,354.5,tomato,FRESH,29.83,75.41,950.32,31424,18345,97,1,0
339,2026-09-19 20:57:45,2026-09-19T20:57:45.188074,355.6,tomato,FRESH,29.83,75.42,950.33,31438,18350,97,1,0
340,2026-09-19 20:57:46,2026-09-19T20:57:46.243246,356.7,tomato,FRESH,29.83,75.44,950.33,31449,18349,97,1,0
341,2026-09-19 20:57:47,2026-09-19T20:57:47.297848,357.7,tomato,FRESH,29.83,75.41,950.35,31441,18345,97,1,0
342,2026-09-19 20:57:48,2026-09-19T20:57:48.352987,358.8,tomato,FRESH,29.83,75.39,950.34,31442,18347,97,1,0
343,2026-09-19 20:57:49,2026-09-19T20:57:49.407411,359.8,tomato,FRESH,29.83,75.39,950.34,31435,18349,97,1,0
344,2026-09-19 20:57:50,2026-09-19T20:57:50.462782,360.9,tomato,FRESH,29.83,75.39,950.35,31440,18342,97,1,0
345,2026-09-19 20:57:51,2026-09-19T20:57:51.517848,361.9,tomato,FRESH,29.83,75.39,950.35,31428,18342,97,1,0
346,2026-09-19 20:57:52,2026-09-19T20:57:52.573029,363.0,tomato,FRESH,29.83,75.38,950.34,31440,18342,97,1,0
347,2026-09-19 20:57:53,2026-09-19T20:57:53.627749,364.0,tomato,FRESH,29.82,75.36,950.32,31440,18341,97,1,0
348,2026-09-19 20:57:54,2026-09-19T20:57:54.682839,365.1,tomato,FRESH,29.83,75.38,950.34,31430,18341,97,1,0
349,2026-09-19 20:57:55,2026-09-19T20:57:55.738098,366.2,tomato,FRESH,29.83,75.36,950.35,31447,18338,97,1,0
350,2026-09-19 20:57:56,2026-09-19T20:57:56.792506,367.2,tomato,FRESH,29.83,75.36,950.36,31435,18346,97,1,0
351,2026-09-19 20:57:57,2026-09-19T20:57:57.847779,368.3,tomato,FRESH,29.83,75.36,950.35,31440,18343,97,1,0
352,2026-09-19 20:57:58,2026-09-19T20:57:58.902840,369.3,tomato,FRESH,29.83,75.38,950.36,31437,18345,97,1,0
353,2026-09-19 20:57:59,2026-09-19T20:57:59.958023,370.4,tomato,FRESH,29.83,75.38,950.35,31441,18341,97,1,0
354,2026-09-19 20:58:01,2026-09-19T20:58:01.012725,371.4,tomato,FRESH,29.83,75.39,950.33,31440,18338,97,1,0
355,2026-09-19 20:58:02,2026-09-19T20:58:02.067914,372.5,tomato,FRESH,29.83,75.41,950.34,31429,18334,97,1,0
356,2026-09-19 20:58:03,2026-09-19T20:58:03.123624,373.5,tomato,FRESH,29.83,75.42,950.37,31441,18340,97,1,0
357,2026-09-19 20:58:04,2026-09-19T20:58:04.177559,374.6,tomato,FRESH,29.83,75.45,950.36,31435,18341,97,1,0
358,2026-09-19 20:58:05,2026-09-19T20:58:05.232760,375.6,tomato,FRESH,29.82,75.48,950.36,31437,18335,97,1,0
359,2026-09-19 20:58:06,2026-09-19T20:58:06.287993,376.7,tomato,FRESH,29.83,75.5,950.34,31442,18336,97,1,0
360,2026-09-19 20:58:07,2026-09-19T20:58:07.342804,377.8,tomato,FRESH,29.83,75.53,950.34,31436,18338,97,1,0
361,2026-09-19 20:58:08,2026-09-19T20:58:08.397887,378.8,tomato,FRESH,29.83,75.56,950.35,31429,18337,97,1,0
362,2026-09-19 20:58:09,2026-09-19T20:58:09.452785,379.9,tomato,FRESH,29.83,75.58,950.33,31423,18337,98,1,0
363,2026-09-19 20:58:10,2026-09-19T20:58:10.507735,380.9,tomato,FRESH,29.83,75.58,950.36,31423,18335,98,1,0
364,2026-09-19 20:58:11,2026-09-19T20:58:11.562597,382.0,tomato,FRESH,29.83,75.63,950.34,31424,18340,98,1,0
365,2026-09-19 20:58:12,2026-09-19T20:58:12.617708,383.0,tomato,FRESH,29.83,75.67,950.32,31421,18337,99,1,0
366,2026-09-19 20:58:13,2026-09-19T20:58:13.673024,384.1,tomato,FRESH,29.83,75.69,950.35,31422,18336,99,1,0
367,2026-09-19 20:58:14,2026-09-19T20:58:14.728213,385.1,tomato,FRESH,29.83,75.7,950.35,31415,18335,99,1,0
368,2026-09-19 20:58:15,2026-09-19T20:58:15.782675,386.2,tomato,FRESH,29.83,75.69,950.36,31417,18333,100,1,0
369,2026-09-19 20:58:16,2026-09-19T20:58:16.837541,387.3,tomato,FRESH,29.83,75.69,950.35,31416,18334,100,1,0
370,2026-09-19 20:58:17,2026-09-19T20:58:17.892901,388.3,tomato,FRESH,29.83,75.66,950.35,31425,18338,100,1,0
371,2026-09-19 20:58:18,2026-09-19T20:58:18.947506,389.4,tomato,FRESH,29.83,75.69,950.37,31415,18336,100,1,0
372,2026-09-19 20:58:20,2026-09-19T20:58:20.003343,390.4,tomato,FRESH,29.83,75.67,950.36,31407,18329,101,1,0
373,2026-09-19 20:58:21,2026-09-19T20:58:21.057965,391.5,tomato,FRESH,29.83,75.69,950.35,31410,18328,101,1,0
374,2026-09-19 20:58:22,2026-09-19T20:58:22.112437,392.5,tomato,FRESH,29.83,75.67,950.38,31418,18327,101,1,0
375,2026-09-19 20:58:23,2026-09-19T20:58:23.167819,393.6,tomato,FRESH,29.83,75.66,950.36,31423,18328,101,1,0
376,2026-09-19 20:58:24,2026-09-19T20:58:24.222994,394.6,tomato,FRESH,29.83,75.67,950.36,31416,18330,101,1,0
377,2026-09-19 20:58:25,2026-09-19T20:58:25.277809,395.7,tomato,FRESH,29.83,75.72,950.35,31407,18330,102,1,0
378,2026-09-19 20:58:26,2026-09-19T20:58:26.332602,396.7,tomato,FRESH,29.84,75.73,950.37,31411,18325,102,1,0
379,2026-09-19 20:58:27,2026-09-19T20:58:27.387652,397.8,tomato,FRESH,29.83,75.76,950.38,31416,18325,102,1,0
380,2026-09-19 20:58:28,2026-09-19T20:58:28.443355,398.9,tomato,FRESH,29.83,75.79,950.39,31416,18330,102,1,0
381,2026-09-19 20:58:29,2026-09-19T20:58:29.497897,399.9,tomato,FRESH,29.83,75.82,950.35,31415,18328,102,1,0
382,2026-09-19 20:58:30,2026-09-19T20:58:30.553458,401.0,tomato,FRESH,29.83,75.84,950.36,31402,18328,103,1,0
383,2026-09-19 20:58:31,2026-09-19T20:58:31.607719,402.0,tomato,FRESH,29.83,75.87,950.37,31405,18325,103,1,0
384,2026-09-19 20:58:32,2026-09-19T20:58:32.662666,403.1,tomato,FRESH,29.83,75.89,950.37,31406,18328,103,1,0
385,2026-09-19 20:58:33,2026-09-19T20:58:33.717553,404.1,tomato,FRESH,29.83,75.9,950.37,31392,18323,104,1,0
386,2026-09-19 20:58:34,2026-09-19T20:58:34.772914,405.2,tomato,FRESH,29.83,75.9,950.38,31395,18320,104,1,0
387,2026-09-19 20:58:35,2026-09-19T20:58:35.828142,406.2,tomato,FRESH,29.83,75.89,950.35,31406,18321,104,1,0
388,2026-09-19 20:58:36,2026-09-19T20:58:36.882651,407.3,tomato,FRESH,29.83,75.87,950.38,31405,18321,104,1,0
389,2026-09-19 20:58:37,2026-09-19T20:58:37.938011,408.4,tomato,FRESH,29.83,75.85,950.37,31403,18325,104,1,0
390,2026-09-19 20:58:38,2026-09-19T20:58:38.993581,409.4,tomato,FRESH,29.83,75.82,950.33,31395,18315,104,1,0
391,2026-09-19 20:58:40,2026-09-19T20:58:40.047781,410.5,tomato,FRESH,29.83,75.79,950.37,31404,18317,104,1,0
392,2026-09-19 20:58:41,2026-09-19T20:58:41.103024,411.5,tomato,FRESH,29.83,75.76,950.37,31408,18316,104,1,0
393,2026-09-19 20:58:42,2026-09-19T20:58:42.157979,412.6,tomato,FRESH,29.82,75.74,950.37,31405,18314,104,1,0
394,2026-09-19 20:58:43,2026-09-19T20:58:43.212766,413.6,tomato,FRESH,29.82,75.73,950.35,31417,18310,104,1,0
395,2026-09-19 20:58:44,2026-09-19T20:58:44.268107,414.7,tomato,FRESH,29.83,75.7,950.38,31408,18308,104,1,0
396,2026-09-19 20:58:45,2026-09-19T20:58:45.322742,415.7,tomato,FRESH,29.83,75.72,950.37,31408,18311,104,1,0
397,2026-09-19 20:58:46,2026-09-19T20:58:46.378079,416.8,tomato,FRESH,29.83,75.75,950.37,31423,18311,104,1,0
398,2026-09-19 20:58:47,2026-09-19T20:58:47.432300,417.8,tomato,FRESH,29.83,75.76,950.35,31416,18310,103,1,0
399,2026-09-19 20:58:48,2026-09-19T20:58:48.487618,418.9,tomato,FRESH,29.83,75.76,950.36,31423,18314,103,1,0
400,2026-09-19 20:58:49,2026-09-19T20:58:49.542569,420.0,tomato,FRESH,29.82,75.76,950.36,31412,18311,103,1,0
401,2026-09-19 20:58:50,2026-09-19T20:58:50.597508,421.0,tomato,FRESH,29.82,75.77,950.35,31424,18304,103,1,0
402,2026-09-19 20:58:51,2026-09-19T20:58:51.652351,422.1,tomato,FRESH,29.83,75.78,950.39,31413,18312,103,1,0
403,2026-09-19 20:58:52,2026-09-19T20:58:52.707918,423.1,tomato,FRESH,29.83,75.77,950.36,31423,18307,102,1,0
404,2026-09-19 20:58:53,2026-09-19T20:58:53.762376,424.2,tomato,FRESH,29.83,75.73,950.36,31410,18306,102,1,0
405,2026-09-19 20:58:54,2026-09-19T20:58:54.817717,425.2,tomato,FRESH,29.82,75.72,950.34,31412,18302,102,1,0
406,2026-09-19 20:58:55,2026-09-19T20:58:55.872375,426.3,tomato,FRESH,29.82,75.68,950.37,31417,18303,102,1,0
407,2026-09-19 20:58:56,2026-09-19T20:58:56.927695,427.3,tomato,FRESH,29.83,75.67,950.37,31424,18304,102,1,0
