device_id,food_type,temperature_c,humidity_pct,pressure_hpa,voc_raw,nox_raw,voc_index,nox_index,received_at
FreshTrace-Node-01,tomato,29.83,75.87,1013.25,31438,18448,100,1,2026-09-19T16:05:17.514095Z
FreshTrace-Node-01,tomato,29.83,75.87,1013.25,31418,18451,100,1,2026-09-19T16:05:18.514095Z
FreshTrace-Node-01,tomato,29.83,75.88,1013.25,31433,18450,100,1,2026-09-19T16:05:19.514095Z
FreshTrace-Node-01,tomato,29.83,75.9,1013.25,31422,18451,101,1,2026-09-19T16:05:20.514095Z
FreshTrace-Node-01,tomato,29.83,75.92,1013.25,31421,18443,101,1,2026-09-19T16:05:21.514095Z
FreshTrace-Node-01,tomato,29.83,75.92,1013.25,31425,18450,101,1,2026-09-19T16:05:22.514095Z
FreshTrace-Node-01,tomato,29.83,75.95,1013.25,31419,18443,101,1,2026-09-19T16:05:23.514095Z
FreshTrace-Node-01,tomato,29.83,75.94,1013.25,31423,18444,101,1,2026-09-19T16:05:24.514095Z
FreshTrace-Node-01,tomato,29.84,75.94,1013.25,31424,18448,101,1,2026-09-19T16:05:25.514095Z
FreshTrace-Node-01,tomato,29.83,75.92,1013.25,31420,18440,101,1,2026-09-19T16:05:26.514095Z
FreshTrace-Node-01,tomato,29.83,75.91,1013.25,31420,18443,101,1,2026-09-19T16:05:27.514095Z
FreshTrace-Node-01,tomato,29.83,75.91,1013.25,31421,18438,101,1,2026-09-19T16:05:28.514095Z
FreshTrace-Node-01,tomato,29.83,75.9,1013.25,31426,18443,101,1,2026-09-19T16:05:29.514095Z
FreshTrace-Node-01,tomato,29.83,75.89,1013.25,31422,18440,102,1,2026-09-19T16:05:30.514095Z
FreshTrace-Node-01,tomato,29.84,75.87,1013.25,31426,18431,101,1,2026-09-19T16:05:31.514095Z
FreshTrace-Node-01,tomato,29.83,75.85,1013.25,31429,18429,101,1,2026-09-19T16:05:32.514095Z
FreshTrace-Node-01,tomato,29.83,75.81,1013.25,31426,18430,101,1,2026-09-19T16:05:33.514095Z
FreshTrace-Node-01,tomato,29.83,75.76,1013.25,31429,18432,101,1,2026-09-19T16:05:34.514095Z
FreshTrace-Node-01,tomato,29.83,75.75,1013.25,31431,18426,101,1,2026-09-19T16:05:35.514095Z
FreshTrace-Node-01,tomato,29.83,75.72,1013.25,31423,18427,101,1,2026-09-19T16:05:36.514095Z
FreshTrace-Node-01,tomato,29.83,75.69,1013.25,31431,18417,101,1,2026-09-19T16:05:37.514095Z
FreshTrace-Node-01,tomato,29.83,75.7,1013.25,31426,18423,101,1,2026-09-19T16:05:38.514095Z
FreshTrace-Node-01,tomato,29.83,75.73,1013.25,31431,18428,101,1,2026-09-19T16:05:39.514095Z
FreshTrace-Node-01,tomato,29.83,75.71,1013.25,31435,18421,101,1,2026-09-19T16:05:40.514095Z
FreshTrace-Node-01,tomato,29.83,75.75,1013.25,31427,18420,101,1,2026-09-19T16:05:41.514095Z
FreshTrace-Node-01,tomato,29.83,75.75,1013.25,31429,18419,101,1,2026-09-19T16:05:42.514095Z
FreshTrace-Node-01,tomato,29.83,75.78,1013.25,31431,18421,101,1,2026-09-19T16:05:43.514095Z
FreshTrace-Node-01,tomato,29.83,75.81,1013.25,31426,18421,101,1,2026-09-19T16:05:44.514095Z
FreshTrace-Node-01,tomato,29.83,75.83,1013.25,31432,18418,100,1,2026-09-19T16:05:45.514095Z
FreshTrace-Node-01,tomato,29.83,75.84,1013.25,31424,18419,101,1,2026-09-19T16:05:46.514095Z
FreshTrace-Node-01,tomato,29.83,75.87,1013.25,31425,18420,101,1,2026-09-19T16:05:47.514095Z
FreshTrace-Node-01,tomato,29.83,75.89,1013.25,31431,18415,101,1,2026-09-19T16:05:48.514095Z
FreshTrace-Node-01,tomato,29.83,75.9,1013.25,31424,18418,101,1,2026-09-19T16:05:49.514095Z
FreshTrace-Node-01,tomato,29.84,75.91,1013.25,31420,18409,101,1,2026-09-19T16:05:50.514095Z
FreshTrace-Node-01,tomato,29.83,75.92,1013.25,31424,18415,101,1,2026-09-19T16:05:51.514095Z
FreshTrace-Node-01,tomato,29.83,75.92,1013.25,31417,18416,101,1,2026-09-19T16:05:52.514095Z
FreshTrace-Node-01,tomato,29.84,75.92,1013.25,31413,18415,101,1,2026-09-19T16:05:53.514095Z
FreshTrace-Node-01,tomato,29.84,75.94,1013.25,31413,18416,101,1,2026-09-19T16:05:54.514095Z
FreshTrace-Node-01,tomato,29.83,75.91,1013.25,31417,18413,102,1,2026-09-19T16:05:55.514095Z
FreshTrace-Node-01,tomato,29.83,75.91,1013.25,31412,18408,102,1,2026-09-19T16:05:56.514095Z
FreshTrace-Node-01,tomato,29.83,75.91,1013.25,31413,18409,102,1,2026-09-19T16:05:57.514095Z
FreshTrace-Node-01,tomato,29.83,75.88,1013.25,31412,18397,102,1,2026-09-19T16:05:58.514095Z
FreshTrace-Node-01,tomato,29.83,75.89,1013.25,31405,18407,102,1,2026-09-19T16:05:59.514095Z
FreshTrace-Node-01,tomato,29.83,75.91,1013.25,31413,18405,103,1,2026-09-19T16:06:00.514095Z
FreshTrace-Node-01,tomato,29.83,75.94,1013.25,31412,18406,103,1,2026-09-19T16:06:01.514095Z
FreshTrace-Node-01,tomato,29.83,75.95,1013.25,31410,18392,103,1,2026-09-19T16:06:02.514095Z
FreshTrace-Node-01,tomato,29.83,75.96,1013.25,31423,18401,103,1,2026-09-19T16:06:03.514095Z
FreshTrace-Node-01,tomato,29.83,75.97,1013.25,31407,18398,103,1,2026-09-19T16:06:04.514095Z
FreshTrace-Node-01,tomato,29.83,75.97,1013.25,31411,18405,103,1,2026-09-19T16:06:05.514095Z
FreshTrace-Node-01,tomato,29.83,75.98,1013.25,31414,18395,103,1,2026-09-19T16:06:06.514095Z
FreshTrace-Node-01,tomato,29.83,75.97,1013.25,31403,18397,103,1,2026-09-19T16:06:07.514095Z
FreshTrace-Node-01,tomato,29.83,76.02,1013.25,31420,18395,103,1,2026-09-19T16:06:08.514095Z
FreshTrace-Node-01,tomato,29.84,76.03,1013.25,31400,18393,103,1,2026-09-19T16:06:09.514095Z
FreshTrace-Node-01,tomato,29.84,76.02,1013.25,31418,18399,103,1,2026-09-19T16:06:10.514095Z
FreshTrace-Node-01,tomato,29.83,76.01,1013.25,31412,18399,103,1,2026-09-19T16:06:11.514095Z
FreshTrace-Node-01,tomato,29.83,75.97,1013.25,31407,18388,103,1,2026-09-19T16:06:12.514095Z
FreshTrace-Node-01,tomato,29.83,75.94,1013.25,31405,18390,103,1,2026-09-19T16:06:13.514095Z
FreshTrace-Node-01,tomato,29.83,75.91,1013.25,31400,18384,103,1,2026-09-19T16:06:14.514095Z
FreshTrace-Node-01,tomato,29.84,75.92,1013.25,31412,18390,103,1,2026-09-19T16:06:15.514095Z
FreshTrace-Node-01,tomato,29.83,75.94,1013.25,31407,18387,103,1,2026-09-19T16:06:16.514095Z
FreshTrace-Node-01,tomato,29.83,75.96,1013.25,31417,18383,103,1,2026-09-19T16:06:17.514095Z
FreshTrace-Node-01,tomato,29.83,76.0,1013.25,31414,18385,103,1,2026-09-19T16:06:18.514095Z
FreshTrace-Node-01,tomato,29.83,76.04,1013.25,31403,18378,103,1,2026-09-19T16:06:19.514095Z
FreshTrace-Node-01,tomato,29.83,76.08,1013.25,31413,18381,103,1,2026-09-19T16:06:20.514095Z
FreshTrace-Node-01,tomato,29.83,76.09,1013.25,31414,18383,103,1,2026-09-19T16:06:21.514095Z
FreshTrace-Node-01,tomato,29.84,76.09,1013.25,31410,18383,103,1,2026-09-19T16:06:22.514095Z
FreshTrace-Node-01,tomato,29.84,76.07,1013.25,31413,18383,103,1,2026-09-19T16:06:23.514095Z
FreshTrace-Node-01,tomato,29.83,76.06,1013.25,31406,18374,103,1,2026-09-19T16:06:24.514095Z
FreshTrace-Node-01,tomato,29.84,76.02,1013.25,31403,18380,103,1,2026-09-19T16:06:25.514095Z
FreshTrace-Node-01,tomato,29.84,75.98,1013.25,31407,18383,103,1,2026-09-19T16:06:26.514095Z
FreshTrace-Node-01,tomato,29.83,75.92,1013.25,31409,18380,103,1,2026-09-19T16:06:27.514095Z
FreshTrace-Node-01,tomato,29.83,75.88,1013.25,31408,18371,103,1,2026-09-19T16:06:28.514095Z
FreshTrace-Node-01,tomato,29.83,75.81,1013.25,31412,18367,103,1,2026-09-19T16:06:29.514095Z
FreshTrace-Node-01,tomato,29.83,75.75,1013.25,31417,18368,103,1,2026-09-19T16:06:30.514095Z
FreshTrace-Node-01,tomato,29.83,75.72,1013.25,31418,18367,102,1,2026-09-19T16:06:31.514095Z
FreshTrace-Node-01,tomato,29.83,75.7,1013.25,31419,18364,102,1,2026-09-19T16:06:32.514095Z
FreshTrace-Node-01,tomato,29.83,75.67,1013.25,31422,18359,102,1,2026-09-19T16:06:33.514095Z
FreshTrace-Node-01,tomato,29.83,75.64,1013.25,31423,18356,102,1,2026-09-19T16:06:34.514095Z
FreshTrace-Node-01,tomato,29.83,75.6,1013.25,31429,18362,101,1,2026-09-19T16:06:35.514095Z
FreshTrace-Node-01,tomato,29.83,75.57,1013.25,31425,18363,101,1,2026-09-19T16:06:36.514095Z
FreshTrace-Node-01,tomato,29.83,75.54,1013.25,31427,18360,101,1,2026-09-19T16:06:37.514095Z
FreshTrace-Node-01,tomato,29.83,75.48,1013.25,31441,18352,100,1,2026-09-19T16:06:38.514095Z
FreshTrace-Node-01,tomato,29.83,75.46,1013.25,31421,18349,100,1,2026-09-19T16:06:39.514095Z
FreshTrace-Node-01,tomato,29.83,75.44,1013.25,31428,18348,100,1,2026-09-19T16:06:40.514095Z
FreshTrace-Node-01,tomato,29.83,75.42,1013.25,31427,18351,100,1,2026-09-19T16:06:41.514095Z
FreshTrace-Node-01,tomato,29.83,75.41,1013.25,31441,18352,99,1,2026-09-19T16:06:42.514095Z
FreshTrace-Node-01,tomato,29.83,75.4,1013.25,31433,18349,99,1,2026-09-19T16:06:43.514095Z
FreshTrace-Node-01,tomato,29.83,75.44,1013.25,31442,18348,99,1,2026-09-19T16:06:44.514095Z
FreshTrace-Node-01,tomato,29.83,75.44,1013.25,31433,18352,98,1,2026-09-19T16:06:45.514095Z
FreshTrace-Node-01,tomato,29.83,75.41,1013.25,31453,18353,98,1,2026-09-19T16:06:46.514095Z
FreshTrace-Node-01,tomato,29.83,75.41,1013.25,31432,18346,98,1,2026-09-19T16:06:47.514095Z
FreshTrace-Node-01,tomato,29.83,75.41,1013.25,31442,18351,98,1,2026-09-19T16:06:48.514095Z
FreshTrace-Node-01,tomato,29.83,75.42,1013.25,31444,18347,97,1,2026-09-19T16:06:49.514095Z
FreshTrace-Node-01,tomato,29.83,75.41,1013.25,31424,18345,97,1,2026-09-19T16:06:50.514095Z
FreshTrace-Node-01,tomato,29.83,75.42,1013.25,31438,18350,97,1,2026-09-19T16:06:51.514095Z
FreshTrace-Node-01,tomato,29.83,75.44,1013.25,31449,18349,97,1,2026-09-19T16:06:52.514095Z
FreshTrace-Node-01,tomato,29.83,75.41,1013.25,31441,18345,97,1,2026-09-19T16:06:53.514095Z
FreshTrace-Node-01,tomato,29.83,75.39,1013.25,31442,18347,97,1,2026-09-19T16:06:54.514095Z
FreshTrace-Node-01,tomato,29.83,75.39,1013.25,31435,18349,97,1,2026-09-19T16:06:55.514095Z
FreshTrace-Node-01,tomato,29.83,75.39,1013.25,31440,18342,97,1,2026-09-19T16:06:56.514095Z
FreshTrace-Node-01,tomato,29.83,75.39,1013.25,31428,18342,97,1,2026-09-19T16:06:57.514095Z
FreshTrace-Node-01,tomato,29.83,75.38,1013.25,31440,18342,97,1,2026-09-19T16:06:58.514095Z
FreshTrace-Node-01,tomato,29.82,75.36,1013.25,31440,18341,97,1,2026-09-19T16:06:59.514095Z
FreshTrace-Node-01,tomato,29.83,75.38,1013.25,31430,18341,97,1,2026-09-19T16:07:00.514095Z
FreshTrace-Node-01,tomato,29.83,75.36,1013.25,31447,18338,97,1,2026-09-19T16:07:01.514095Z
FreshTrace-Node-01,tomato,29.83,75.36,1013.25,31435,18346,97,1,2026-09-19T16:07:02.514095Z
FreshTrace-Node-01,tomato,29.83,75.36,1013.25,31440,18343,97,1,2026-09-19T16:07:03.514095Z
FreshTrace-Node-01,tomato,29.83,75.38,1013.25,31437,18345,97,1,2026-09-19T16:07:04.514095Z
FreshTrace-Node-01,tomato,29.83,75.38,1013.25,31441,18341,97,1,2026-09-19T16:07:05.514095Z
FreshTrace-Node-01,tomato,29.83,75.39,1013.25,31440,18338,97,1,2026-09-19T16:07:06.514095Z
FreshTrace-Node-01,tomato,29.83,75.41,1013.25,31429,18334,97,1,2026-09-19T16:07:07.514095Z
FreshTrace-Node-01,tomato,29.83,75.42,1013.25,31441,18340,97,1,2026-09-19T16:07:08.514095Z
FreshTrace-Node-01,tomato,29.83,75.45,1013.25,31435,18341,97,1,2026-09-19T16:07:09.514095Z
FreshTrace-Node-01,tomato,29.82,75.48,1013.25,31437,18335,97,1,2026-09-19T16:07:10.514095Z
FreshTrace-Node-01,tomato,29.83,75.5,1013.25,31442,18336,97,1,2026-09-19T16:07:11.514095Z
FreshTrace-Node-01,tomato,29.83,75.53,1013.25,31436,18338,97,1,2026-09-19T16:07:12.514095Z
FreshTrace-Node-01,tomato,29.83,75.56,1013.25,31429,18337,97,1,2026-09-19T16:07:13.514095Z
FreshTrace-Node-01,tomato,29.83,75.58,1013.25,31423,18337,98,1,2026-09-19T16:07:14.514095Z
FreshTrace-Node-01,tomato,29.83,75.58,1013.25,31423,18335,98,1,2026-09-19T16:07:15.514095Z
FreshTrace-Node-01,tomato,29.83,75.63,1013.25,31424,18340,98,1,2026-09-19T16:07:16.514095Z
FreshTrace-Node-01,tomato,29.83,75.67,1013.25,31421,18337,99,1,2026-09-19T16:07:17.514095Z
FreshTrace-Node-01,tomato,29.83,75.69,1013.25,31422,18336,99,1,2026-09-19T16:07:18.514095Z
FreshTrace-Node-01,tomato,29.83,75.7,1013.25,31415,18335,99,1,2026-09-19T16:07:19.514095Z
FreshTrace-Node-01,tomato,29.83,75.69,1013.25,31417,18333,100,1,2026-09-19T16:07:20.514095Z
FreshTrace-Node-01,tomato,29.83,75.69,1013.25,31416,18334,100,1,2026-09-19T16:07:21.514095Z
FreshTrace-Node-01,tomato,29.83,75.66,1013.25,31425,18338,100,1,2026-09-19T16:07:22.514095Z
FreshTrace-Node-01,tomato,29.83,75.69,1013.25,31415,18336,100,1,2026-09-19T16:07:23.514095Z
FreshTrace-Node-01,tomato,29.83,75.67,1013.25,31407,18329,101,1,2026-09-19T16:07:24.514095Z
FreshTrace-Node-01,tomato,29.83,75.69,1013.25,31410,18328,101,1,2026-09-19T16:07:25.514095Z
FreshTrace-Node-01,tomato,29.83,75.67,1013.25,31418,18327,101,1,2026-09-19T16:07:26.514095Z
FreshTrace-Node-01,tomato,29.83,75.66,1013.25,31423,18328,101,1,2026-09-19T16:07:27.514095Z
FreshTrace-Node-01,tomato,29.83,75.67,1013.25,31416,18330,101,1,2026-09-19T16:07:28.514095Z
FreshTrace-Node-01,tomato,29.83,75.72,1013.25,31407,18330,102,1,2026-09-19T16:07:29.514095Z
FreshTrace-Node-01,tomato,29.84,75.73,1013.25,31411,18325,102,1,2026-09-19T16:07:30.514095Z
FreshTrace-Node-01,tomato,29.83,75.76,1013.25,31416,18325,102,1,2026-09-19T16:07:31.514095Z
FreshTrace-Node-01,tomato,29.83,75.79,1013.25,31416,18330,102,1,2026-09-19T16:07:32.514095Z
FreshTrace-Node-01,tomato,29.83,75.82,1013.25,31415,18328,102,1,2026-09-19T16:07:33.514095Z
FreshTrace-Node-01,tomato,29.83,75.84,1013.25,31402,18328,103,1,2026-09-19T16:07:34.514095Z
FreshTrace-Node-01,tomato,29.83,75.87,1013.25,31405,18325,103,1,2026-09-19T16:07:35.514095Z
FreshTrace-Node-01,tomato,29.83,75.89,1013.25,31406,18328,103,1,2026-09-19T16:07:36.514095Z
FreshTrace-Node-01,tomato,29.83,75.9,1013.25,31392,18323,104,1,2026-09-19T16:07:37.514095Z
FreshTrace-Node-01,tomato,29.83,75.9,1013.25,31395,18320,104,1,2026-09-19T16:07:38.514095Z
FreshTrace-Node-01,tomato,29.83,75.89,1013.25,31406,18321,104,1,2026-09-19T16:07:39.514095Z
FreshTrace-Node-01,tomato,29.83,75.87,1013.25,31405,18321,104,1,2026-09-19T16:07:40.514095Z
FreshTrace-Node-01,tomato,29.83,75.85,1013.25,31403,18325,104,1,2026-09-19T16:07:41.514095Z
FreshTrace-Node-01,tomato,29.83,75.82,1013.25,31395,18315,104,1,2026-09-19T16:07:42.514095Z
FreshTrace-Node-01,tomato,29.83,75.79,1013.25,31404,18317,104,1,2026-09-19T16:07:43.514095Z
FreshTrace-Node-01,tomato,29.83,75.76,1013.25,31408,18316,104,1,2026-09-19T16:07:44.514095Z
FreshTrace-Node-01,tomato,29.82,75.74,1013.25,31405,18314,104,1,2026-09-19T16:07:45.514095Z
FreshTrace-Node-01,tomato,29.82,75.73,1013.25,31417,18310,104,1,2026-09-19T16:07:46.514095Z
FreshTrace-Node-01,tomato,29.83,75.7,1013.25,31408,18308,104,1,2026-09-19T16:07:47.514095Z
FreshTrace-Node-01,tomato,29.83,75.72,1013.25,31408,18311,104,1,2026-09-19T16:07:48.514095Z
FreshTrace-Node-01,tomato,29.83,75.75,1013.25,31423,18311,104,1,2026-09-19T16:07:49.514095Z
FreshTrace-Node-01,tomato,29.83,75.76,1013.25,31416,18310,103,1,2026-09-19T16:07:50.514095Z
FreshTrace-Node-01,tomato,29.83,75.76,1013.25,31423,18314,103,1,2026-09-19T16:07:51.514095Z
FreshTrace-Node-01,tomato,29.82,75.76,1013.25,31412,18311,103,1,2026-09-19T16:07:52.514095Z
FreshTrace-Node-01,tomato,29.82,75.77,1013.25,31424,18304,103,1,2026-09-19T16:07:53.514095Z
FreshTrace-Node-01,tomato,29.83,75.78,1013.25,31413,18312,103,1,2026-09-19T16:07:54.514095Z
FreshTrace-Node-01,tomato,29.83,75.77,1013.25,31423,18307,102,1,2026-09-19T16:07:55.514095Z
FreshTrace-Node-01,tomato,29.83,75.73,1013.25,31410,18306,102,1,2026-09-19T16:07:56.514095Z
FreshTrace-Node-01,tomato,29.82,75.72,1013.25,31412,18302,102,1,2026-09-19T16:07:57.514095Z
FreshTrace-Node-01,tomato,29.82,75.68,1013.25,31417,18303,102,1,2026-09-19T16:07:58.514095Z
FreshTrace-Node-01,tomato,29.83,75.67,1013.25,31424,18304,102,1,2026-09-19T16:07:59.514095Z
FreshTrace-Node-01,tomato,29.82,75.68,1013.25,31421,18303,102,1,2026-09-19T16:08:00.514095Z
FreshTrace-Node-01,tomato,29.82,75.68,1013.25,31425,18304,101,1,2026-09-19T16:08:01.514095Z
FreshTrace-Node-01,tomato,29.82,75.7,1013.25,31415,18299,101,1,2026-09-19T16:08:02.514095Z
FreshTrace-Node-01,tomato,29.83,75.71,1013.25,31431,18301,101,1,2026-09-19T16:08:03.514095Z
FreshTrace-Node-01,tomato,29.83,75.73,1013.25,31418,18302,101,1,2026-09-19T16:08:04.514095Z
FreshTrace-Node-01,tomato,29.83,75.76,1013.25,31419,18309,101,1,2026-09-19T16:08:05.514095Z
FreshTrace-Node-01,tomato,29.82,75.78,1013.25,31413,18300,101,1,2026-09-19T16:08:06.514095Z
FreshTrace-Node-01,tomato,29.83,75.82,1013.25,31422,18304,101,1,2026-09-19T16:08:07.514095Z
FreshTrace-Node-01,tomato,29.83,75.88,1013.25,31417,18303,101,1,2026-09-19T16:08:08.514095Z
FreshTrace-Node-01,tomato,29.83,75.9,1013.25,31415,18302,101,1,2026-09-19T16:08:09.514095Z
FreshTrace-Node-01,tomato,29.83,75.9,1013.25,31406,18305,101,1,2026-09-19T16:08:10.514095Z
FreshTrace-Node-01,tomato,29.83,75.92,1013.25,31411,18301,101,1,2026-09-19T16:08:11.514095Z
FreshTrace-Node-01,tomato,29.83,75.92,1013.25,31409,18301,101,1,2026-09-19T16:08:12.514095Z
FreshTrace-Node-01,tomato,29.83,75.94,1013.25,31406,18299,101,1,2026-09-19T16:08:13.514095Z
FreshTrace-Node-01,tomato,29.83,75.96,1013.25,31399,18301,102,1,2026-09-19T16:08:14.514095Z
FreshTrace-Node-01,tomato,29.83,75.97,1013.25,31414,18298,101,1,2026-09-19T16:08:15.514095Z
FreshTrace-Node-01,tomato,29.83,75.96,1013.25,31406,18302,102,1,2026-09-19T16:08:16.514095Z
FreshTrace-Node-01,tomato,29.82,75.96,1013.25,31401,18303,102,1,2026-09-19T16:08:17.514095Z
FreshTrace-Node-01,tomato,29.83,75.96,1013.25,31407,18293,102,1,2026-09-19T16:08:18.514095Z
FreshTrace-Node-01,tomato,29.82,75.95,1013.25,31391,18296,102,1,2026-09-19T16:08:19.514095Z
FreshTrace-Node-01,tomato,29.83,75.95,1013.25,31404,18298,102,1,2026-09-19T16:08:20.514095Z
FreshTrace-Node-01,tomato,29.82,75.92,1013.25,31406,18294,102,1,2026-09-19T16:08:21.514095Z
FreshTrace-Node-01,tomato,29.82,75.94,1013.25,31400,18292,102,1,2026-09-19T16:08:22.514095Z
FreshTrace-Node-01,tomato,29.83,75.97,1013.25,31403,18292,103,1,2026-09-19T16:08:23.514095Z
FreshTrace-Node-01,tomato,29.82,75.98,1013.25,31405,18296,103,1,2026-09-19T16:08:24.514095Z
FreshTrace-Node-01,tomato,29.83,76.0,1013.25,31403,18292,103,1,2026-09-19T16:08:25.514095Z
FreshTrace-Node-01,tomato,29.83,76.02,1013.25,31405,18295,103,1,2026-09-19T16:08:26.514095Z
FreshTrace-Node-01,tomato,29.82,76.04,1013.25,31404,18290,103,1,2026-09-19T16:08:27.514095Z
FreshTrace-Node-01,tomato,29.82,76.08,1013.25,31394,18290,103,1,2026-09-19T16:08:28.514095Z
FreshTrace-Node-01,tomato,29.82,76.1,1013.25,31399,18290,103,1,2026-09-19T16:08:29.514095Z
FreshTrace-Node-01,tomato,29.82,76.14,1013.25,31387,18285,103,1,2026-09-19T16:08:30.514095Z
FreshTrace-Node-01,tomato,29.83,76.15,1013.25,31395,18286,103,1,2026-09-19T16:08:31.514095Z
FreshTrace-Node-01,tomato,29.82,76.17,1013.25,31391,18285,104,1,2026-09-19T16:08:32.514095Z
FreshTrace-Node-01,tomato,29.83,76.22,1013.25,31394,18292,104,1,2026-09-19T16:08:33.514095Z
FreshTrace-Node-01,tomato,29.82,76.23,1013.25,31380,18293,104,1,2026-09-19T16:08:34.514095Z
FreshTrace-Node-01,tomato,29.83,76.22,1013.25,31392,18291,104,1,2026-09-19T16:08:35.514095Z
FreshTrace-Node-01,tomato,29.83,76.22,1013.25,31395,18294,104,1,2026-09-19T16:08:36.514095Z
FreshTrace-Node-01,tomato,29.82,76.22,1013.25,31391,18292,104,1,2026-09-19T16:08:37.514095Z
FreshTrace-Node-01,tomato,29.82,76.22,1013.25,31386,18288,104,1,2026-09-19T16:08:38.514095Z
FreshTrace-Node-01,tomato,29.82,76.22,1013.25,31386,18278,104,1,2026-09-19T16:08:39.514095Z
FreshTrace-Node-01,tomato,29.82,76.22,1013.25,31390,18287,104,1,2026-09-19T16:08:40.514095Z
FreshTrace-Node-01,tomato,29.82,76.21,1013.25,31379,18285,105,1,2026-09-19T16:08:41.514095Z
FreshTrace-Node-01,tomato,29.82,76.21,1013.25,31383,18285,105,1,2026-09-19T16:08:42.514095Z
FreshTrace-Node-01,tomato,29.82,76.19,1013.25,31395,18280,105,1,2026-09-19T16:08:43.514095Z
FreshTrace-Node-01,tomato,29.83,76.16,1013.25,31392,18284,105,1,2026-09-19T16:08:44.514095Z
FreshTrace-Node-01,tomato,29.82,76.14,1013.25,31395,18283,105,1,2026-09-19T16:08:45.514095Z
FreshTrace-Node-01,tomato,29.82,76.11,1013.25,31395,18283,104,1,2026-09-19T16:08:46.514095Z
FreshTrace-Node-01,tomato,29.83,76.1,1013.25,31395,18277,104,1,2026-09-19T16:08:47.514095Z
FreshTrace-Node-01,tomato,29.82,76.1,1013.25,31401,18280,104,1,2026-09-19T16:08:48.514095Z
FreshTrace-Node-01,tomato,29.82,76.13,1013.25,31402,18279,104,1,2026-09-19T16:08:49.514095Z
FreshTrace-Node-01,tomato,29.82,76.17,1013.25,31398,18283,104,1,2026-09-19T16:08:50.514095Z
FreshTrace-Node-01,tomato,29.82,76.2,1013.25,31402,18281,103,1,2026-09-19T16:08:51.514095Z
FreshTrace-Node-01,tomato,29.82,76.22,1013.25,31395,18279,103,1,2026-09-19T16:08:52.514095Z
FreshTrace-Node-01,tomato,29.82,76.24,1013.25,31402,18271,103,1,2026-09-19T16:08:53.514095Z
FreshTrace-Node-01,tomato,29.82,76.26,1013.25,31395,18279,103,1,2026-09-19T16:08:54.514095Z
FreshTrace-Node-01,tomato,29.82,76.29,1013.25,31389,18283,103,1,2026-09-19T16:08:55.514095Z
FreshTrace-Node-01,tomato,29.82,76.29,1013.25,31394,18278,103,1,2026-09-19T16:08:56.514095Z
FreshTrace-Node-01,tomato,29.82,76.3,1013.25,31391,18275,103,1,2026-09-19T16:08:57.514095Z
FreshTrace-Node-01,tomato,29.82,76.31,1013.25,31396,18274,103,1,2026-09-19T16:08:58.514095Z
FreshTrace-Node-01,tomato,29.82,76.33,1013.25,31387,18281,103,1,2026-09-19T16:08:59.514095Z
FreshTrace-Node-01,tomato,29.82,76.3,1013.25,31387,18272,103,1,2026-09-19T16:09:00.514095Z
FreshTrace-Node-01,tomato,29.82,76.33,1013.25,31375,18274,103,1,2026-09-19T16:09:01.514095Z
FreshTrace-Node-01,tomato,29.82,76.33,1013.25,31388,18272,103,1,2026-09-19T16:09:02.514095Z
FreshTrace-Node-01,tomato,29.82,76.34,1013.25,31389,18281,103,1,2026-09-19T16:09:03.514095Z
FreshTrace-Node-01,tomato,29.82,76.35,1013.25,31391,18272,103,1,2026-09-19T16:09:04.514095Z
FreshTrace-Node-01,tomato,29.82,76.37,1013.25,31378,18277,103,1,2026-09-19T16:09:05.514095Z
FreshTrace-Node-01,tomato,29.82,76.41,1013.25,31388,18266,103,1,2026-09-19T16:09:06.514095Z
FreshTrace-Node-01,tomato,29.82,76.41,1013.25,31374,18271,104,1,2026-09-19T16:09:07.514095Z
FreshTrace-Node-01,tomato,29.82,76.43,1013.25,31386,18268,104,1,2026-09-19T16:09:08.514095Z
FreshTrace-Node-01,tomato,29.82,76.46,1013.25,31372,18272,104,1,2026-09-19T16:09:09.514095Z
FreshTrace-Node-01,tomato,29.82,76.45,1013.25,31379,18269,104,1,2026-09-19T16:09:10.514095Z
FreshTrace-Node-01,tomato,29.82,76.48,1013.25,31368,18268,104,1,2026-09-19T16:09:11.514095Z
FreshTrace-Node-01,tomato,29.82,76.5,1013.25,31375,18269,104,1,2026-09-19T16:09:12.514095Z
FreshTrace-Node-01,tomato,29.82,76.49,1013.25,31372,18271,105,1,2026-09-19T16:09:13.514095Z
FreshTrace-Node-01,tomato,29.82,76.5,1013.25,31365,18270,105,1,2026-09-19T16:09:14.514095Z
FreshTrace-Node-01,tomato,29.82,76.47,1013.25,31379,18261,105,1,2026-09-19T16:09:15.514095Z
FreshTrace-Node-01,tomato,29.82,76.45,1013.25,31379,18262,105,1,2026-09-19T16:09:16.514095Z
FreshTrace-Node-01,tomato,29.82,76.43,1013.25,31374,18265,105,1,2026-09-19T16:09:17.514095Z
FreshTrace-Node-01,tomato,29.82,76.41,1013.25,31371,18263,105,1,2026-09-19T16:09:18.514095Z
FreshTrace-Node-01,tomato,29.82,76.4,1013.25,31378,18263,105,1,2026-09-19T16:09:19.514095Z
FreshTrace-Node-01,tomato,29.82,76.39,1013.25,31382,18256,105,1,2026-09-19T16:09:20.514095Z
